county,poverty_rate_seniors,poverty_rate_seniors_rank,poverty_rate_child,poverty_rate_child_rank,poverty_rate_women,poverty_rate_women_rank,poverty_rate_all,poverty_rate_all_rank,unemployment_rate,unemployment_rate_rank,employment_growth,employment_growth_rank,population_growth,population_growth_rank,gdp_growth,gdp_growth_rank,food_stamps_all_households,food_stamps_all_households_rank,food_stamps_households_w_children,food_stamps_households_w_children_rank,food_stamps_black_households,food_stamps_black_households_rank,food_stamps_hispanic_households,food_stamps_hispanic_households_rank,food_stamps_seniors_households,food_stamps_seniors_households_rank,cost_of_living,cost_of_living_rank,child_care_cost,child_care_cost_rank,household_income,household_income_rank,wages_salaries,wages_salaries_rank,income_inequality,income_inequality_rank,labor_participation_gap,labor_participation_gap_rank,debt_in_collections_any,debt_in_collections_any_rank,debt_in_collections_medical,debt_in_collections_medical_rank,debt_in_collections_student,debt_in_collections_student_rank,debt_delinquency_auto,debt_delinquency_auto_rank,debt_income_ratio,debt_income_ratio_rank,wage_gap,wage_gap_rank,credit_score,credit_score_rank,bankruptcy_per_100k,bankruptcy_per_100k_rank,uninsured_children,uninsured_children_rank,uninsured_adults,uninsured_adults_rank,uninsured_black,uninsured_black_rank,uninsured_hispanic,uninsured_hispanic_rank,uninsured_low_income,uninsured_low_income_rank,uninsured_women,uninsured_women_rank,obesity_adult,obesity_adult_rank,obesity_child,obesity_child_rank,smoking_adult,smoking_adult_rank,diabetes_adult,diabetes_adult_rank,drug_overdose_per_100k,drug_overdose_per_100k_rank,opiod_prescription_per_100k,opiod_prescription_per_100k_rank,mental_healthcare_provider_ratio,mental_healthcare_provider_ratio_rank,primary_care_ratio,primary_care_ratio_rank,life_expectancy,life_expectancy_rank,low_birthweight,low_birthweight_rank,teen_births_per_100k,teen_births_per_100k_rank,poor_mental_health,poor_mental_health_rank,housing_unit_growth,housing_unit_growth_rank,home_ownership_growth,home_ownership_growth_rank,renter_cost_burdened,renter_cost_burdened_rank,home_owner_cost_burdened,home_owner_cost_burdened_rank,all_housing_cost_burdened,all_housing_cost_burdened_rank,median_rent_increase,median_rent_increase_rank,avg_home_price,avg_home_price_rank,new_home_sales,new_home_sales_rank,homes_built_pre_2000,homes_built_pre_2000_rank,2br_affordability,2br_affordability_rank,min_wage_work_hours_2br_affordability,min_wage_work_hours_2br_affordability_rank,ownership_growth_black,ownership_growth_black_rank,ownership_growth_hispanic,ownership_growth_hispanic_rank,renter_growth_black,renter_growth_black_rank,renter_growth_hispanic,renter_growth_hispanic_rank,incarcerated_per_100k,incarcerated_per_100k_rank,crimes_per_100k,crimes_per_100k_rank,firearm_fatalities_per_100k,firearm_fatalities_per_100k_rank,prison_capacity,prison_capacity_rank,voter_registration_2022,voter_registration_2022_rank,registered_voter_turnout_2022,registered_voter_turnout_2022_rank,eligible_voter_turnout_2022,eligible_voter_turnout_2022_rank,voter_registration_2020,voter_registration_2020_rank,registered_voter_turnout_2020,registered_voter_turnout_2020_rank,eligible_voter_turnout_2020,eligible_voter_turnout_2020_rank,in_person_election_day_voting,in_person_election_day_voting_rank,in_person_early_voting,in_person_early_voting_rank,provisional_ballots_rejected,provisional_ballots_rejected_rank,new_poll_workers,new_poll_workers_rank,poll_stations_to_voters_ratio,poll_stations_to_voters_ratio_rank,nonprofit_giving_per_captia,nonprofit_giving_per_captia_rank,average_teacher_salary,average_teacher_salary_rank,graduation_rate_all,graduation_rate_all_rank,graduation_rate_black_hispanic_native_students,graduation_rate_black_hispanic_native_students_rank,graduation_rate_economically_disadvantaged_students,graduation_rate_economically_disadvantaged_students_rank,graduation_rate_students_with_disabilities,graduation_rate_students_with_disabilities_rank,third_grade_reading_prof,third_grade_reading_prof_rank,post_hs_attainment,post_hs_attainment_rank,child_care_per_1000_children_under_five,child_care_per_1000_children_under_five_rank,disconnected_youth,disconnected_youth_rank,one_parent_household,one_parent_household_rank,child_food_insecurity,child_food_insecurity_rank,children_households_public_assistance,children_households_public_assistance_rank,average_commute_time,average_commute_time_rank,work_outside_county,work_outside_county_rank,fatal_crash_per_1k,fatal_crash_per_1k_rank,injury_crash_per_1k,injury_crash_per_1k_rank,deficient_bridges,deficient_bridges_rank,roads_fair_or_poor,roads_fair_or_poor_rank,broadband_access,broadband_access_rank,gigabyte_access,gigabyte_access_rank,internet_providers,internet_providers_rank,rural_broadband_access,rural_broadband_access_rank,renewable_energy_infr,renewable_energy_infr_rank,air_pollution,air_pollution_rank,flood_risk_properties,flood_risk_properties_rank,fire_risk_properties,fire_risk_properties_rank,average_annual_energy_cost,average_annual_energy_cost_rank,energy_burden,energy_burden_rank
Cheatham,0.068,8,0.103,4,0.127,11,0.102,7,0.027,4,0.239243667499108,27,0.007,62,0.02,59,0.0728291316526611,5,0.133164359524274,10,0.0821529745042493,18,0.0176211453744493,19,0.105,41,81846.1056,90,0.19,4,69132,6,53804,19,0.3956,2,0.106,53,0.2444969,4,0.1352201,5,0.0994152,45,0.0335306,16,3.85,86,0.838,17,712,11,165,27,0.05,53,0.0919608278447914,49,0.14,65,0.304,61,0.218,76,0.087,54,0.34,5,,,0.221,19,0.103,5,79,43,737,29,1298,32,1713,15,73.8,58,0.09,37,24,14,0.183,13,0.093290113452188,28,0.021,34,0.352,7,0.304,25,0.197326168163051,13,0.255274261603375,55,375139,84,0.198380566801619,19,0.743773719165085,38,56240,86,149.177718832891,86,1.22321428571429,5,0.773480662983425,27,0.962264150943396,,0.955882352941176,,1183,27,43.85,48,18,44,0.870689655172414,51,0.891452744928372,25,0.423317515099224,17,0.37736756081146,13,0.890393169052953,28,0.74260711030082,7,0.661212298302003,10,0.478,75,0.501,20,14,,0.151,,625.555555555556,83,56.28,74,54350,42,0.835,72,0.754,63,0.74,79,0.203,77,0.414,36,0.30040899795501,25,10.666666667,27,0.0512956107879429,25,0.203330312641595,25,0.069,4,0.18271409152696,8,34.4,88,0.634,89,0.327,73,5.282,34,0.0546875,69,0.104499036213756,90,0.062,36,0.043,68,2,,0.926,30,0,,7.8,56,0.104444444444444,46,0,1,2108,89,0.0267787954623407,26
Chester,0.141,78,0.221,50,0.203,72,0.176,65,0.03,11,0.238340066103562,28,0.007,62,0.011,68,0.111365869636423,27,0.227909222597779,44,0.358085808580858,77,0.217054263565891,78,0.08,20,66196.0728,26,0.23,24,52692,32,40126,86,0.4062,6,0.131,79,0.3188976,31,0.1811024,27,0.1388889,70,0.0721154,88,2.44,56,0.633,94,689,27,295,77,0.053,59,0.113953899663975,88,0.155,71,0.401,84,0.197,56,0.116,84,0.39,68,0.414,36,0.247,41,0.115,37,,,718,26,1094,28,4358,71,75.3,20,0.07,2,19,5,0.202,58,0.0460469157254561,48,0.016,43,0.386,17,0.215,1,0.171418815093051,2,-0.0463768115942029,2,192360,19,0.054726368159204,64,0.716085271317829,26,37480,70,99.4164456233422,70,0.0341880341880342,38,1.32352941176471,18,-0.218649517684887,,3.16666666666667,,1049,18,33.65,27,17,32,1.02469135802469,75,0.817582746742549,63,0.417842095621909,23,0.341620488243223,37,0.826590476190476,52,0.701815835560881,44,0.580114285714286,50,0.452,87,0.524,11,8,,0.1,,229.222222222222,23,622.72,16,53518,51,0.951,2,0.906,12,0.937,1,0.538,18,0.5657,3,0.211057947900053,69,2.2935779817,95,0.11426116838488,75,0.282958199356913,68,0.107,20,0.237138263665595,23,29.3,61,0.576,80,0.15,15,5.17,32,0.0393700787401575,52,0.422200626282259,23,0.498,93,0.314,39,1,,0.254,95,0,,7.5,42,0.0666666666666667,7,0,1,2398,95,0.0356792144026187,92
Claiborne,0.144,80,0.257,74,0.206,74,0.19,75,0.038,54,0.113151021662314,69,0.009,58,-0.002,80,0.162104013650864,64,0.229408914728682,45,0,1,0,1,0.138,72,64461.5328,6,0.27,76,41938,84,42461,74,0.4598,65,0.11,59,0.3609302,69,0.2167442,64,0.0846154,22,0.0369515,20,2.16,49,0.818,32,675,55,194,45,0.028,14,0.0828368432790646,34,0.102,39,0.083,16,0.127,7,0.072,18,0.36,14,0.471,82,0.265,70,0.119,56,,,1040,89,4610,76,1601,13,73.1,73,0.09,37,29,36,0.206,72,0.0411497525591485,49,0.005,56,0.454,65,0.39,80,0.249539963197056,70,0.207482993197279,34,243727,43,0.0434782608695652,67,0.750227894257065,42,29880,1,79.2572944297082,1,-0.792452830188679,77,-0.194029850746269,72,6.8,,1.07317073170732,,2025,88,19.58,4,20,58,0.823809523809524,44,0.800548159749413,75,0.335224493788516,88,0.268363351605325,88,0.776676889203428,82,0.661334413283386,75,0.513643154832115,86,0.533,49,0.439,50,0,,0.052,,228.375,22,212.89,45,50463,83,0.865,52,0.714,68,0.79,58,0.282,65,0.3116,77,0.276544066620402,33,11.925042589,15,0.051156271899089,24,0.218940768850025,31,0.155,72,0.291371060881043,51,25.8,34,0.202,13,0.112,6,5.313,35,0.0210526315789474,23,0.320459089981636,33,0.042,28,0.934,9,2,,0.948,21,0,,8.6,85,0.161111111111111,73,0.573333333333333,88,1542,2,0.0288591106453062,43
Clay,0.212,95,0.251,70,0.23,85,0.24,93,0.046,88,0.0602085435586949,83,0.006,67,0.272,2,0.19670510708402,85,0.301682692307692,75,0.695652173913043,85,0.102040816326531,41,0.164,82,65943.4452,25,0.3,92,38709,91,37746,93,0.4747,80,0.039,15,0.2987805,21,0.1890244,33,,,0,1,2.65,64,0.785,41,675,55,92,2,0.028,14,0.0964806637227352,58,0,1,0.612,92,0.182,45,0.109,78,0.4,84,0.398,22,0.291,92,0.129,87,,,1014,86,,,3815,65,73.4,67,0.11,90,30,42,0.216,93,-0.132112491824722,95,0.042,15,0.303,2,0.361,62,0.181068483327357,5,0.173652694610778,20,157565,10,0.0149253731343284,86,0.772921376538558,59,29880,1,79.2572944297082,1,,,,,0.393939393939394,,0.0208333333333333,,1109,19,29.17,20,31,84,0.785714285714286,39,0.971557637610842,6,0.315653521611848,92,0.30667558976075,71,0.920205706702057,16,0.635118081846043,86,0.584439283344393,43,0.595,15,0.364,85,4,,0.051,,155.714285714286,5,1.23,95,52743,60,0.892,28,,,0.763,71,0.526,21,0.4769,13,0.185480943738657,80,9.0634441088,47,0,1,0.359141184124919,87,0.152,69,0.402081977878985,86,29.1,59,0.465,65,0.494,88,3.619,5,0.0625,74,0.236629556865313,52,0.039,24,0.961,6,1,,0.961,13,62.1,19,7.3,28,0.16,71,0.01,42,1704,19,0.0369695391825046,94
Cocke,0.104,46,0.328,90,0.24,87,0.203,83,0.051,93,0.0663834306956984,79,0.014,43,0.013,65,0.194885543411013,83,0.33197896749522,85,0.120879120879121,23,0.191111111111111,69,0.133,69,64833.6792,9,0.29,90,41558,86,43305,67,0.4549,58,0.07,28,0.4382911,93,0.2966772,95,0.1442308,71,0.0687623,85,1.72,33,0.756,64,662,88,255,70,0.047,50,0.108626646815922,78,0.021,9,0.106,23,0.145,14,0.108,76,0.38,43,0.462,77,0.279,85,0.124,79,86,48,1076,91,2142,59,2415,42,71,95,0.09,37,45,90,0.21,83,0.0321217733533974,55,0.0249999999999999,28,0.476,72,0.419,88,0.265443873807777,79,0.394881170018282,85,231548,36,0.0462724935732648,66,0.789267089104469,69,29880,1,79.2572944297082,1,0.318840579710145,19,1.41176470588235,17,-1,,-0.0973451327433628,,1844,83,61.57,76,21,62,1.04166666666667,78,0.84933055427986,44,0.346227435321521,82,0.294061539548522,79,0.823144493047406,54,0.644863043290417,84,0.530815462854298,83,0.497,67,0.475,28,10,,0.019,,230,24,115.79,62,54484,39,0.866,50,0.913,6,0.835,23,0.286,63,0.310668888888889,79,0.183821850019033,82,12.151898734,14,0.07041383570105,43,0.341241865509761,86,0.196,88,0.396556399132321,85,29.5,63,0.481,69,0.269,52,7.695,83,0.0972972972972973,88,0.310676733436055,37,0.18,63,0.564,31,2,,0.736,67,0,,7.8,56,0.188888888888889,79,0.335555555555556,78,1914,68,0.0361575517143667,93
Coffee,0.115,56,0.218,49,0.173,44,0.16,44,0.034,27,0.192729408693382,40,0.013,47,0.031,43,0.10899554850368,25,0.202042304886944,30,0.160766961651917,31,0.156164383561644,61,0.075,13,68338.0368,53,0.21,10,52626,34,54364,17,0.4271,19,0.105,51,0.3605405,68,0.2210811,71,0.1238532,66,0.049635,48,1.32,17,0.739,76,675,55,218,52,0.049,52,0.0890262205350049,45,0.169,75,0.264,50,0.19,50,0.076,27,0.38,43,0.428,45,0.238,34,0.113,28,45,13,827,51,458,10,1859,19,74.1,44,0.09,37,39,76,0.191,24,0.0835286967092125,30,0.0119999999999999,48,0.416,35,0.338,46,0.241100625992712,58,0.223188405797101,38,296965,66,0.170235546038544,22,0.73627694526805,33,31600,49,83.8196286472149,49,0.551136363636364,12,2.67226890756302,6,0.372881355932203,,-0.405679513184584,,1881,85,68.44,85,15,11,0.8925,55,0.845471698113207,48,0.383591832180317,62,0.324316037735849,56,0.847275031685678,44,0.701513146539325,46,0.594374573462026,37,0.529,54,0.45,39,8,,0.094,,454.25,62,311.54,28,58582.3333333333,18,0.87744546167931,41,0.871890923358619,22,0.799744703112739,50,0.590460633010725,11,0.403155467372134,41,0.310034707268259,22,10.28277635,30,0.0509042196918955,22,0.248674974931958,49,0.128,41,0.235138232344936,21,24.9,26,0.298,28,0.432,83,7.043,73,0.0648148148148148,77,0.0642912851933306,95,0.055,33,0.541,32,2,,0.886,38,0,,7.6,47,0.0766666666666667,18,0.015,45,1927,70,0.0288520564763659,42
Crockett,0.063,6,0.269,78,0.162,34,0.165,50,0.032,19,0.123027831944691,60,-0.008,91,0.024,55,0.131817341467924,38,0.209694415173867,32,0.256720430107527,54,0.08125,33,0.053,4,67075.02,37,0.23,24,52136,37,50422,25,0.4431,38,0.03,13,0.3217391,32,0.1521739,13,0.0645161,7,0.0662651,82,1.8,36,0.866,10,680,41,396,90,0.071,77,0.103523270987386,70,0.061,20,0.324,69,0.175,37,0.089,55,0.4,84,0.461,76,0.246,39,0.125,81,,,755,32,,,,,72.9,79,0.08,9,35,61,0.199,46,-0.0442740926157697,91,-0.01,80,0.449,57,0.303,23,0.22788517867604,52,0.275449101796407,57,152272,9,0.00956937799043062,89,0.82435750532002,80,31840,52,84.4562334217506,52,-0.133333333333333,55,0.226666666666667,54,0.0894568690095847,,-0.231638418079096,,1244,32,38.33,36,20,58,0.578125,15,0.830585447724356,58,0.398074408653275,43,0.330634810938888,48,0.794930003783579,75,0.731913374583532,13,0.581819901626939,47,0.571,29,0.42,59,0,,0.077,,159.25,7,9.27,93,48568.3333333333,92,0.95,3,0.947,1,0.859,18,0.429,39,0.489232355046528,11,0.229746835443038,57,12.835472579,10,0.122708039492243,77,0.330601092896175,83,0.143,62,0.273224043715847,40,24.3,22,0.582,81,0.488,87,5.565,41,0.00561797752808989,8,0.697064960629921,4,0.152,57,0.055,66,1,,0.781,59,0,,7.6,47,0.08,21,0,1,2121,90,0.0343504032649888,84
Cumberland,0.102,41,0.178,25,0.143,22,0.129,22,0.043,78,0.175516043327202,44,0.017,25,0.013,65,0.117559689577067,29,0.273143438453713,63,0,1,0.0790960451977401,32,0.074,12,66938.25,36,0.23,24,52630,33,42589,73,0.4229,16,0.16,88,0.2794254,12,0.1886006,32,0.1204819,64,0.0430248,32,2.55,61,0.776,51,733,2,129,6,0.052,56,0.0789701572075673,25,0.254,83,0.336,70,0.186,49,0.072,18,0.37,26,0.439,60,0.232,26,0.113,28,95,54,836,54,2839,65,1467,10,76.5,12,0.09,37,41,81,0.197,41,0.122190392243279,13,0.00800000000000001,54,0.401,27,0.321,35,0.204460532461467,18,0.18018018018018,22,303061,69,0.0936749399519616,49,0.66035018818524,12,30480,39,80.8488063660478,39,-0.68,75,1.48837209302326,15,6.45945945945946,,-0.0410958904109589,,1459,49,42.58,45,22,71,0.929245283018868,64,0.950048535835625,10,0.464962322789391,3,0.441736773984792,4,0.934513200978157,14,0.719341819310773,30,0.672234426161562,9,0.506,62,0.455,37,1,,0.128,,460.75,65,529.27,20,53945,46,0.853,62,0.63,71,0.778,65,0.259,68,0.3442,66,0.264013971887888,38,7.4599030213,71,0.100313479623824,63,0.173938168159491,10,0.131,43,0.324665318308774,62,22.4,13,0.155,9,0.302,63,6.106,56,0.152173913043478,94,0.101265767401567,91,0.331,83,0.196,48,1,,0.474,89,0,,7.3,28,0.0657142857142857,5,0.212857142857143,74,1574,4,0.0256151542767869,22
Davidson,0.103,44,0.224,51,0.16,33,0.143,32,0.028,7,0.434744691901613,9,0.007,62,0.069,16,0.0894493215226176,13,0.189334446502648,27,0.192020373514431,36,0.115340937145114,45,0.092,31,83617.8984,93,0.22,19,66047,10,76709,2,0.4944,89,0.089,38,0.2864661,15,0.1435506,7,0.0887285,27,0.04792,42,0.9,5,0.893,5,699,17,153,19,0.08,83,0.102841998019365,68,0.12,54,0.382,82,0.21,66,0.104,71,0.32,3,0.359,7,0.185,4,0.114,33,72,40,425,3,260,2,1039,7,76.3,13,0.09,37,27,26,0.175,4,0.191711121108897,7,-0.002,69,0.519,86,0.366,68,0.351384042484515,94,0.435633367662204,90,572557,94,0.213201820940819,17,0.697665638960549,20,56240,86,149.177718832891,86,0.0644020311679216,33,0.191196464989803,55,0.0771168649405178,,0.0983579366395754,,1124,22,115.12,94,19,48,0.494128009395185,9,0.954881561663165,8,0.366062243848276,74,0.349546087071765,31,0.972450091406936,6,0.65132398445145,81,0.633380068215343,14,0.465,80,0.503,19,633,,0.087,,466.083798882682,66,3429.09,2,67537.5,1,0.805,87,0.774,61,0.762,72,0.725,4,0.2968,84,0.519042918480927,2,8.294531673,63,0.0596525038393207,35,0.329964039265235,82,0.141,58,0.256849671479418,30,24.7,23,0.148,6,0.258,50,17.478,95,0.0458937198067633,59,0.343815006437507,30,0.026,18,0.712,18,2,,0.972,10,31.5,25,9.2,91,0.105962732919255,47,0,1,1725,27,0.0191235324767469,2
Decatur,0.184,92,0.224,51,0.21,79,0.193,79,0.045,83,-0.0404092071611253,92,0.013,47,0.043,34,0.163878065551226,66,0.338879159369527,86,0.211009174311927,42,0.353658536585366,88,0.112,48,65559.3924,18,0.24,45,43817,75,44495,64,0.4856,87,0.067,22,0.3399433,49,0.203966,48,,,0.0538462,62,0.97,6,0.839,15,680,41,303,79,0.031,21,0.0854830101405444,36,0.288,86,0.015,7,0.18,42,0.074,23,0.42,90,0.469,80,0.265,70,0.121,70,,,1001,81,1036,26,2900,53,74,49,0.08,9,25,17,0.203,61,-0.0389724127864545,89,0.046,13,0.416,35,0.381,73,0.217745921898171,36,0.281818181818182,59,207719,27,0.00735294117647059,90,0.757746051032807,48,29880,1,79.2572944297082,1,0.0338983050847458,39,-0.135135135135135,69,-0.342465753424657,,-0.532710280373832,,1316,37,35.05,30,17,32,0.88135593220339,53,0.834770114942529,55,0.449887461935655,9,0.375552608311229,14,0.799017467248908,72,0.720863505943435,28,0.575982532751092,55,0.451,88,0.533,8,0,,0.156,,170.444444444444,9,45.69,80,52342,62,0.825,77,,,0.702,90,0.077,88,0.4261,25,0.233477529440038,54,12.987012987,9,0.0811320754716981,51,0.0922413793103448,1,0.131,43,0.341379310344828,68,23.8,19,0.362,39,0.199,29,5.071,25,0.13265306122449,93,0.58963282937365,13,0.314,80,0,84,1,,0.686,73,0,,7.2,21,0.22,86,0.0225,48,1931,73,0.0355407494662446,91
DeKalb,0.14,77,0.256,73,0.198,66,0.184,71,0.038,54,0.16611447503713,47,0.026,8,0.118,6,0.167224880382775,69,0.302334630350194,77,0.290322580645161,64,0.18783542039356,66,0.133,68,66542.4312,32,0.26,57,45728,62,46539,51,0.4614,66,0.126,73,0.3459215,56,0.2039275,47,0.0149254,1,0.0548523,64,2.57,62,0.756,64,675,55,157,22,0.028,14,0.100361341544099,67,0.003,7,0.408,86,0.156,21,0.082,40,0.39,68,0.478,84,0.252,49,0.119,56,80,44,841,56,2048,56,2605,45,73.3,69,0.09,37,38,71,0.202,58,0.0672486259295183,36,0.021,34,0.54,89,0.367,69,0.294706544862971,88,0.193910256410256,26,292208,64,0.169491525423729,23,0.747450267595678,40,29960,35,79.4694960212202,35,1.5,4,2.91549295774648,5,0.587301587301587,,0.0933852140077821,,1606,64,26.67,15,17,32,0.852941176470588,48,0.892951452366443,24,0.396496815286624,45,0.35405240706886,28,0.858761329305136,36,0.684976413208603,60,0.588231255149684,40,0.588,18,0.387,75,0,,0.09,,256.416666666667,33,95.35,67,58501,19,0.848,65,0.833,37,0.8,48,0.238,71,0.4226,29,0.246420130682608,45,6.3241106719,80,0.0457933972310969,14,0.227114716106605,36,0.146,66,0.424333719582851,88,28.4,57,0.431,56,0.255,49,5.609,43,0.00943396226415094,9,0.266590714896041,47,0.007,6,0.066,63,2,,0.992,6,154,10,7.2,21,0.0775,19,0,1,1799,39,0.0300469326741603,55
Dickson,0.102,41,0.126,7,0.116,8,0.108,9,0.03,11,0.329191385995235,15,0.011,51,0.023,56,0.0948890747208421,15,0.169262230611924,19,0.161780673181325,32,0.221153846153846,80,0.073,11,74646.24,83,0.19,4,61388,16,47870,42,0.4083,7,0.088,36,0.330238,37,0.2124202,56,0.1018519,48,0.0422535,25,2.82,71,0.87,8,697,19,172,29,0.031,21,0.081972104124711,33,0.111,43,0.086,17,0.143,13,0.086,50,0.36,14,0.381,13,0.23,25,0.105,7,80,44,697,24,864,20,3199,60,74.7,33,0.07,2,31,48,0.189,21,0.111263132176887,15,0.0850000000000001,3,0.336,6,0.311,30,0.196500535632301,12,0.286684782608696,63,334299,80,0.213740458015267,16,0.747515609884795,41,56240,86,149.177718832891,86,0.855384615384615,8,1.93388429752066,11,-0.241050119331742,,-0.256756756756757,,1579,60,52.43,67,21,62,0.837092731829574,45,0.848158544257852,46,0.388690764885453,56,0.329671393311717,50,0.912646281615704,17,0.674939333774542,68,0.615980873285517,20,0.519,57,0.451,38,5,,0.089,,544.076923076923,75,140.4,60,55344,32,0.908,19,0.918,4,0.83,27,0.606,10,0.4223,30,0.278303752736095,32,9.4696969697,44,0.0735717221537197,47,0.195437631451221,23,0.086,10,0.236693091732729,22,33.1,84,0.423,52,0.202,31,7.923,87,0.037037037037037,48,0.0756092400318483,94,0.213,68,0.021,72,1,,0.697,71,41.4,22,7.4,34,0.088,31,0,1,2014,82,0.0263522884882108,24
Dyer,0.109,50,0.164,19,0.199,68,0.174,62,0.036,43,0.0602035048049746,84,-0.005,87,-0.036,92,0.162363387978142,65,0.209844559585492,34,0.322399250234302,71,0,1,0.123,61,65341.4184,16,0.28,82,50245,45,49162,34,0.587,95,0.105,51,0.4078014,91,0.2287234,76,0.1020408,49,0.0695652,86,1.31,14,0.71,86,659,92,360,87,0.031,21,0.0709041095890411,8,0.077,28,0.098,21,0.16,27,0.065,10,0.4,84,0.421,42,0.24,36,0.122,74,,,797,45,1526,39,2823,51,72.3,84,0.11,90,36,65,0.198,43,-0.0271336361463065,86,0.018,41,0.453,63,0.333,44,0.266784702549575,81,0.122324159021407,12,168744,14,0.0229885057471264,80,0.83984518982676,90,30360,37,80.5305039787798,37,0.0767045454545455,31,0.365384615384615,44,0.149540517961571,,-0.45625,,2005,87,81.15,90,19,48,0.983050847457627,71,0.784295446396558,82,0.389777818414556,53,0.305700968088921,73,0.796858935725175,74,0.672732126173422,70,0.536072606090687,81,0.481,73,0.506,16,6,,0.092,,273.4,37,219.14,43,53540,50,0.878975719274904,38,0.830975719274904,39,0.786518044237485,61,0.258752369865292,69,0.391354797937801,46,0.293217154962229,29,8.6994345368,57,0.0873907615480649,58,0.33586468760787,84,0.135,49,0.308710159935566,56,20.4,3,0.183,11,0.278,53,7.757,84,0.0336134453781513,44,0.509685165421558,20,0.092,44,0.792,15,2,,0.802,54,0,,6.7,6,0.08375,26,0,1,1837,48,0.028023981327516,33
Fayette,0.055,3,0.226,55,0.125,9,0.118,14,0.035,35,0.319731367253084,18,0.017,25,0.038,39,0.109953703703704,26,0.213579136690647,36,0.282189103347178,62,0.0645161290322581,27,0.078,17,68956.5408,60,0.21,10,69729,5,52090,23,0.4352,29,0.112,60,0.2578947,7,0.1098684,2,0.1121076,58,0.0496,47,5.88,94,0.741,72,719,5,346,83,0.035,30,0.0817182281381799,32,0.131,59,0.241,45,0.227,82,0.079,31,0.39,68,0.42,40,0.216,12,0.118,54,53,25,659,18,6119,81,3202,61,77.3,7,0.1,79,22,8,0.18,10,0.186619483207585,8,0.0189999999999999,40,0.506,82,0.302,22,0.219021461420542,37,0.317700453857791,72,372682,82,0.359828141783029,5,0.58732838172406,4,41280,74,109.496021220159,74,0.0441628264208909,36,-0.138248847926267,70,-0.0691056910569106,,0.4375,,793,6,24.03,10,17,32,0.417989417989418,4,0.9333573378942,14,0.464508454960458,4,0.433552374951241,5,0.950415547084921,10,0.760281403070449,4,0.722583265637693,4,0.572,28,0.406,69,2,,0.063,,516.3125,73,50.75,76,53013,55,0.858,58,0.898,16,0.862,16,0.536,20,0.1652,95,0.338513749246725,17,7.0105157737,75,0.096662830840046,61,0.267609321811993,61,0.153,71,0.262634197433883,36,34.4,88,0.639,90,0.291,55,5.664,45,0.0652818991097923,79,0.448751897750945,22,0.198,64,0.157,54,2,,0.753,63,17.3,27,8.5,84,0.0727272727272727,12,0.0690909090909091,59,2087,86,0.0236578398476467,11
Fentress,0.136,76,0.239,63,0.197,65,0.205,84,0.038,54,0.276006127280323,20,0.026,8,0.037,40,0.232680425923491,90,0.347643490433971,88,1,87,0.192307692307692,70,0.191,89,66223.4244,27,0.28,82,43464,78,38362,92,0.4164,12,0.125,72,0.3111782,25,0.1978852,43,0.0689655,9,0.0615942,78,2.47,57,0.853,12,675,55,176,30,0.026,12,0.076091727013386,18,0.625,89,0.188,35,0.163,29,0.05,3,0.37,26,0.455,72,0.273,79,0.125,81,57,31,1014,86,3142,68,2348,39,73,75,0.08,9,35,61,0.213,87,0.0509132420091324,46,0.018,41,0.42,38,0.34,49,0.208986270974899,26,0.316326530612245,71,249387,46,0.214285714285714,15,0.721051488159896,28,29880,1,79.2572944297082,1,,,0.625,33,,,-0.711111111111111,,2277,94,39.72,39,14,8,0.759036144578313,34,0.926307777470246,16,0.396429371778591,46,0.367215610296153,19,0.890435877702372,27,0.688536182918205,57,0.613097320366613,21,0.486,70,0.491,22,11,,0.103,,198.230769230769,15,150.67,57,50645,82,0.930671232876712,10,,,0.878054794520548,10,,,0.3098,80,0.232661859808221,55,9.4517958412,45,0.0917622523461939,59,0.27012850773669,63,0.152,69,0.468922108575925,93,24.7,23,0.276,24,0.377,79,4.394,15,0.160714285714286,95,0.252255439589598,49,0.012,8,0.987,5,1,,0.988,7,0,,7,11,0.055,2,0.56,86,1679,12,0.0352938703438998,89
